tag	i	q	k	actual
uniform	396	0.356895	918.084	323
uniform	397	0.360945	922.655	487
uniform	398	0.366065	928.246	537
uniform	399	0.370865	933.297	423
uniform	400	0.375565	938.064	517
uniform	401	0.380385	942.769	447
uniform	402	0.384420	946.565	360
uniform	403	0.389140	950.840	584
uniform	404	0.395605	956.407	709
uniform	405	0.401460	961.159	462
uniform	406	0.406255	964.847	497
uniform	407	0.411270	968.508	506
uniform	408	0.416045	971.806	449
uniform	409	0.420455	974.690	433
uniform	410	0.426585	978.441	793
uniform	411	0.431790	981.390	248
uniform	412	0.434640	982.912	322
uniform	413	0.437505	984.377	251
uniform	414	0.440320	985.753	312
uniform	415	0.443330	987.154	290
uniform	416	0.446345	988.485	313
uniform	417	0.449530	989.811	324
uniform	418	0.452785	991.083	327
uniform	419	0.456095	992.289	335
uniform	420	0.461270	994.000	700
uniform	421	0.467020	995.649	450
uniform	422	0.471610	996.776	468
uniform	423	0.476745	997.837	559
uniform	424	0.482105	998.719	513
uniform	425	0.486730	999.296	412
uniform	426	0.491045	999.679	451
uniform	427	0.495625	999.923	465
uniform	428	0.502430	999.976	896
uniform	429	0.510650	999.546	748
uniform	430	0.516765	998.876	475
uniform	431	0.520720	998.283	316
uniform	432	0.524120	997.673	364
uniform	433	0.529760	996.457	764
uniform	434	0.535375	994.994	359
uniform	435	0.539645	993.713	495
uniform	436	0.545855	991.589	747
uniform	437	0.552340	989.042	550
uniform	438	0.558540	986.292	690
uniform	439	0.565400	982.891	682
uniform	440	0.571955	979.290	629
uniform	441	0.578595	975.291	699
uniform	442	0.585105	971.029	603
uniform	443	0.590590	967.174	494
uniform	444	0.595280	963.687	444
uniform	445	0.599935	960.052	487
uniform	446	0.604940	955.950	514
uniform	447	0.610470	951.186	592
uniform	448	0.616665	945.557	647
uniform	449	0.622675	939.803	555
uniform	450	0.627525	934.949	415
uniform	451	0.631455	930.878	371
uniform	452	0.635285	926.792	395
uniform	453	0.639525	922.131	453
uniform	454	0.643965	917.096	435
uniform	455	0.648775	911.464	527
uniform	456	0.653410	905.861	400
uniform	457	0.658805	899.124	679
uniform	458	0.664150	892.219	390
uniform	459	0.668100	886.970	400
uniform	460	0.671990	881.678	378
uniform	461	0.675555	876.722	335
uniform	462	0.679040	871.779	362
uniform	463	0.683215	865.729	473
uniform	464	0.688640	857.660	612
uniform	465	0.693900	849.611	440
uniform	466	0.698055	843.097	391
uniform	467	0.701695	837.277	337
uniform	468	0.705290	831.424	382
uniform	469	0.708915	825.418	343
uniform	470	0.713355	817.919	545
uniform	471	0.717465	810.836	277
uniform	472	0.721310	804.088	492
uniform	473	0.725555	796.500	357
uniform	474	0.728710	790.767	274
uniform	475	0.730745	787.027	133
uniform	476	0.732165	784.398	151
uniform	477	0.733980	781.013	212
uniform	478	0.736580	776.120	308
uniform	479	0.739590	770.387	294
uniform	480	0.743010	763.785	390
uniform	481	0.746680	756.596	344
uniform	482	0.750190	749.620	358
uniform	483	0.754000	741.936	404
uniform	484	0.758060	733.620	408
uniform	485	0.762410	724.564	462
uniform	486	0.766710	715.463	398
uniform	487	0.770605	707.092	381
uniform	488	0.773885	699.948	275
uniform	489	0.777370	692.264	422
uniform	490	0.780905	684.370	285
uniform	491	0.784270	676.762	388
uniform	492	0.787960	668.316	350
uniform	493	0.791195	660.822	297
uniform	494	0.794170	653.856	298
uniform	495	0.798610	643.328	590
uniform	496	0.802720	633.442	232
uniform	497	0.804880	628.193	200
uniform	498	0.806700	623.740	164
uniform	499	0.808100	620.298	116
uniform	500	0.809370	617.161	138
uniform	501	0.810930	613.290	174
uniform	502	0.812975	608.187	235
uniform	503	0.815400	602.091	250
uniform	504	0.817820	595.962	234
uniform	505	0.821255	587.181	453
uniform	506	0.824775	578.085	251
uniform	507	0.827605	570.700	315
uniform	508	0.830655	562.669	295
uniform	509	0.833145	556.058	203
uniform	510	0.835555	549.611	279
uniform	511	0.838530	541.590	316
uniform	512	0.841860	532.527	350
uniform	513	0.844905	524.162	259
uniform	514	0.847460	517.086	252
uniform	515	0.849865	510.378	229
uniform	516	0.852015	504.342	201
uniform	517	0.854850	496.326	366
uniform	518	0.858070	487.144	278
uniform	519	0.860710	479.553	250
uniform	520	0.863175	472.416	243
uniform	521	0.865565	465.449	235
uniform	522	0.868290	457.450	310
uniform	523	0.870785	450.074	189
uniform	524	0.872920	443.723	238
uniform	525	0.875095	437.215	197
uniform	526	0.877445	430.141	273
uniform	527	0.879410	424.192	120
uniform	528	0.880655	420.407	129
uniform	529	0.882040	416.182	148
uniform	530	0.883670	411.189	178
uniform	531	0.885305	406.160	149
uniform	532	0.886970	401.017	184
uniform	533	0.889105	394.389	243
uniform	534	0.891655	386.425	267
uniform	535	0.894115	378.693	225
uniform	536	0.896135	372.308	179
uniform	537	0.897785	367.068	151
uniform	538	0.899180	362.621	128
uniform	539	0.900470	358.495	130
uniform	540	0.901715	354.500	119
uniform	541	0.902845	350.864	107
uniform	542	0.903865	347.572	97
uniform	543	0.904960	344.030	122
uniform	544	0.906355	339.502	157
uniform	545	0.908430	332.740	258
uniform	546	0.910200	326.944	96
uniform	547	0.912090	320.727	282
uniform	548	0.914255	313.571	151
uniform	549	0.915705	308.757	139
uniform	550	0.917140	303.977	148
uniform	551	0.918730	298.661	170
uniform	552	0.920395	293.072	163
uniform	553	0.922020	287.596	162
uniform	554	0.923415	282.879	117
uniform	555	0.924480	279.267	96
uniform	556	0.925415	276.088	91
uniform	557	0.926440	272.596	114
uniform	558	0.927920	267.538	182
uniform	559	0.929215	263.098	77
uniform	560	0.930115	260.004	103
uniform	561	0.931215	256.214	117
uniform	562	0.932680	251.152	176
uniform	563	0.934385	245.239	165
uniform	564	0.935625	240.923	83
uniform	565	0.936545	237.714	101
uniform	566	0.937645	233.867	119
uniform	567	0.938855	229.625	123
uniform	568	0.939905	225.934	87
uniform	569	0.941065	221.847	145
uniform	570	0.942210	217.801	84
uniform	571	0.943665	212.645	207
uniform	572	0.945605	205.745	181
uniform	573	0.947065	200.532	111
uniform	574	0.948110	196.790	98
uniform	575	0.949070	193.345	94
uniform	576	0.949780	190.792	48
uniform	577	0.950250	189.100	46
uniform	578	0.950730	187.370	50
uniform	579	0.951290	185.349	62
uniform	580	0.951920	183.073	64
uniform	581	0.952605	180.595	73
uniform	582	0.953430	177.605	92
uniform	583	0.954300	174.446	82
uniform	584	0.955295	170.826	117
uniform	585	0.956305	167.143	85
uniform	586	0.956955	164.769	45
uniform	587	0.957615	162.354	87
uniform	588	0.958655	158.542	121
uniform	589	0.959670	154.814	82
uniform	590	0.960490	151.796	82
uniform	591	0.961165	149.307	53
uniform	592	0.961690	147.369	52
uniform	593	0.962445	144.578	99
uniform	594	0.963370	141.153	86
uniform	595	0.964470	137.070	134
uniform	596	0.965485	133.295	69
uniform	597	0.966190	130.668	72
uniform	598	0.966790	128.428	48
uniform	599	0.967430	126.037	80
uniform	600	0.968195	123.174	73
uniform	601	0.968955	120.325	79
uniform	602	0.969675	117.622	65
uniform	603	0.970315	115.215	63
uniform	604	0.970895	113.032	53
uniform	605	0.971420	111.053	52
uniform	606	0.971975	108.958	59
uniform	607	0.972585	106.654	63
uniform	608	0.973045	104.914	29
uniform	609	0.973320	103.873	26
uniform	610	0.973775	102.149	65
uniform	611	0.974505	99.380	81
uniform	612	0.975175	96.835	53
uniform	613	0.975670	94.952	46
uniform	614	0.976155	93.106	51
uniform	615	0.976605	91.391	39
uniform	616	0.976965	90.018	33
uniform	617	0.977295	88.758	33
uniform	618	0.977735	87.077	55
uniform	619	0.978275	85.012	53
uniform	620	0.978685	83.443	29
uniform	621	0.978975	82.332	29
uniform	622	0.979355	80.875	47
uniform	623	0.979795	79.187	41
uniform	624	0.980100	78.016	20
uniform	625	0.980390	76.902	38
uniform	626	0.980695	75.729	23
uniform	627	0.980940	74.787	26
uniform	628	0.981175	73.882	21
uniform	629	0.981440	72.862	32
uniform	630	0.981750	71.668	30
uniform	631	0.982025	70.608	25
uniform	632	0.982255	69.720	21
uniform	633	0.982570	68.505	42
uniform	634	0.982880	67.308	20
uniform	635	0.983110	66.419	26
uniform	636	0.983405	65.278	33
uniform	637	0.983695	64.157	25
uniform	638	0.983950	63.170	26
uniform	639	0.984150	62.395	14
uniform	640	0.984360	61.582	28
uniform	641	0.984720	60.186	44
uniform	642	0.985065	58.848	25
uniform	643	0.985305	57.916	23
uniform	644	0.985500	57.159	16
uniform	645	0.985745	56.207	33
uniform	646	0.986030	55.099	24
uniform	647	0.986285	54.108	27
uniform	648	0.986600	52.882	36
uniform	649	0.986925	51.616	29
uniform	650	0.987165	50.681	19
uniform	651	0.987440	49.609	36
uniform	652	0.987765	48.341	29
uniform	653	0.988030	47.307	24
uniform	654	0.988300	46.252	30
uniform	655	0.988605	45.061	31
uniform	656	0.988885	43.966	25
uniform	657	0.989115	43.066	21
uniform	658	0.989300	42.342	16
uniform	659	0.989445	41.774	13
uniform	660	0.989600	41.167	18
uniform	661	0.989750	40.580	12
uniform	662	0.989895	40.012	17
uniform	663	0.990095	39.228	23
uniform	664	0.990360	38.188	30
uniform	665	0.990670	36.972	32
uniform	666	0.990890	36.108	12
uniform	667	0.991055	35.460	21
uniform	668	0.991215	34.831	11
uniform	669	0.991350	34.301	16
uniform	670	0.991490	33.750	12
uniform	671	0.991630	33.200	16
uniform	672	0.991770	32.649	12
uniform	673	0.991920	32.059	18
uniform	674	0.992105	31.331	19
uniform	675	0.992295	30.583	19
uniform	676	0.992500	29.775	22
uniform	677	0.992650	29.184	8
uniform	678	0.992750	28.790	12
uniform	679	0.992880	28.277	14
uniform	680	0.993010	27.765	12
uniform	681	0.993125	27.311	11
uniform	682	0.993280	26.699	20
uniform	683	0.993450	26.028	14
uniform	684	0.993595	25.456	15
uniform	685	0.993725	24.942	11
uniform	686	0.993835	24.508	11
uniform	687	0.993930	24.133	8
uniform	688	0.994025	23.757	11
uniform	689	0.994130	23.342	10
uniform	690	0.994230	22.947	10
uniform	691	0.994330	22.551	10
uniform	692	0.994440	22.116	12
uniform	693	0.994550	21.681	10
uniform	694	0.994645	21.305	9
uniform	695	0.994725	20.989	7
uniform	696	0.994810	20.652	10
uniform	697	0.994935	20.157	15
uniform	698	0.995055	19.682	9
uniform	699	0.995150	19.306	10
uniform	700	0.995250	18.910	10
uniform	701	0.995340	18.553	8
uniform	702	0.995420	18.236	8
uniform	703	0.995510	17.879	10
uniform	704	0.995625	17.423	13
uniform	705	0.995735	16.987	9
uniform	706	0.995845	16.551	13
uniform	707	0.995945	16.154	7
uniform	708	0.996030	15.817	10
uniform	709	0.996125	15.440	9
uniform	710	0.996225	15.043	11
uniform	711	0.996305	14.725	5
uniform	712	0.996340	14.586	2
uniform	713	0.996370	14.467	4
uniform	714	0.996445	14.169	11
uniform	715	0.996555	13.733	11
uniform	716	0.996635	13.415	5
uniform	717	0.996680	13.236	4
uniform	718	0.996715	13.097	3
uniform	719	0.996745	12.978	3
uniform	720	0.996765	12.898	1
uniform	721	0.996805	12.739	7
uniform	722	0.996860	12.521	4
uniform	723	0.996915	12.302	7
uniform	724	0.996990	12.004	8
uniform	725	0.997060	11.725	6
uniform	726	0.997140	11.407	10
uniform	727	0.997225	11.069	7
uniform	728	0.997275	10.870	3
uniform	729	0.997305	10.751	3
uniform	730	0.997350	10.572	6
uniform	731	0.997400	10.373	4
uniform	732	0.997450	10.174	6
uniform	733	0.997520	9.895	8
uniform	734	0.997580	9.657	4
uniform	735	0.997625	9.477	5
uniform	736	0.997685	9.239	7
uniform	737	0.997755	8.960	7
uniform	738	0.997820	8.701	6
uniform	739	0.997890	8.422	8
uniform	740	0.997950	8.183	4
uniform	741	0.997980	8.064	2
uniform	742	0.998000	7.984	2
uniform	743	0.998020	7.904	2
uniform	744	0.998055	7.765	5
uniform	745	0.998095	7.605	3
uniform	746	0.998115	7.526	1
uniform	747	0.998145	7.406	5
uniform	748	0.998180	7.267	2
uniform	749	0.998215	7.127	5
uniform	750	0.998270	6.908	6
uniform	751	0.998320	6.709	4
uniform	752	0.998355	6.569	3
uniform	753	0.998380	6.470	2
uniform	754	0.998415	6.330	5
uniform	755	0.998460	6.151	4
uniform	756	0.998495	6.011	3
uniform	757	0.998525	5.891	3
uniform	758	0.998555	5.772	3
uniform	759	0.998585	5.652	3
uniform	760	0.998605	5.572	1
uniform	761	0.998620	5.512	2
uniform	762	0.998635	5.453	1
uniform	763	0.998645	5.413	1
uniform	764	0.998665	5.333	3
uniform	765	0.998690	5.233	2
uniform	766	0.998710	5.153	2
uniform	767	0.998735	5.054	3
uniform	768	0.998755	4.974	1
uniform	769	0.998770	4.914	2
uniform	770	0.998785	4.854	1
uniform	771	0.998800	4.794	2
uniform	772	0.998815	4.734	1
uniform	773	0.998830	4.675	2
uniform	774	0.998850	4.595	2
uniform	775	0.998875	4.495	3
uniform	776	0.998895	4.415	1
uniform	777	0.998905	4.375	1
uniform	778	0.998925	4.295	3
uniform	779	0.998950	4.196	2
uniform	780	0.998970	4.116	2
uniform	781	0.998990	4.036	2
uniform	782	0.999010	3.956	2
uniform	783	0.999030	3.876	2
uniform	784	0.999055	3.776	3
uniform	785	0.999085	3.657	3
uniform	786	0.999105	3.577	1
uniform	787	0.999125	3.497	3
uniform	788	0.999150	3.397	2
uniform	789	0.999165	3.337	1
uniform	790	0.999180	3.277	2
uniform	791	0.999200	3.197	2
uniform	792	0.999215	3.138	1
uniform	793	0.999230	3.078	2
uniform	794	0.999250	2.998	2
uniform	795	0.999265	2.938	1
uniform	796	0.999275	2.898	1
uniform	797	0.999290	2.838	2
uniform	798	0.999310	2.758	2
uniform	799	0.999325	2.698	1
uniform	800	0.999340	2.638	2
uniform	801	0.999355	2.578	1
uniform	802	0.999365	2.538	1
uniform	803	0.999375	2.498	1
uniform	804	0.999385	2.458	1
uniform	805	0.999395	2.419	1
uniform	806	0.999405	2.379	1
uniform	807	0.999415	2.339	1
uniform	808	0.999425	2.299	1
uniform	809	0.999435	2.259	1
uniform	810	0.999445	2.219	1
uniform	811	0.999455	2.179	1
uniform	812	0.999465	2.139	1
uniform	813	0.999475	2.099	1
uniform	814	0.999485	2.059	1
uniform	815	0.999495	2.019	1
uniform	816	0.999505	1.979	1
uniform	817	0.999515	1.939	1
uniform	818	0.999525	1.899	1
uniform	819	0.999535	1.859	1
uniform	820	0.999545	1.819	1
uniform	821	0.999555	1.779	1
uniform	822	0.999565	1.739	1
uniform	823	0.999575	1.699	1
uniform	824	0.999585	1.659	1
uniform	825	0.999595	1.619	1
uniform	826	0.999605	1.579	1
uniform	827	0.999615	1.539	1
uniform	828	0.999625	1.499	1
uniform	829	0.999635	1.459	1
uniform	830	0.999645	1.419	1
uniform	831	0.999655	1.380	1
uniform	832	0.999665	1.340	1
uniform	833	0.999675	1.300	1
uniform	834	0.999685	1.260	1
uniform	835	0.999695	1.220	1
uniform	836	0.999705	1.180	1
uniform	837	0.999715	1.140	1
uniform	838	0.999725	1.100	1
uniform	839	0.999735	1.060	1
uniform	840	0.999745	1.020	1
uniform	841	0.999755	0.980	1
uniform	842	0.999765	0.940	1
uniform	843	0.999775	0.900	1
uniform	844	0.999785	0.860	1
uniform	845	0.999795	0.820	1
uniform	846	0.999805	0.780	1
uniform	847	0.999815	0.740	1
uniform	848	0.999825	0.700	1
uniform	849	0.999835	0.660	1
uniform	850	0.999845	0.620	1
uniform	851	0.999855	0.580	1
uniform	852	0.999865	0.540	1
uniform	853	0.999875	0.500	1
uniform	854	0.999885	0.460	1
uniform	855	0.999895	0.420	1
uniform	856	0.999905	0.380	1
uniform	857	0.999915	0.340	1
uniform	858	0.999925	0.300	1
uniform	859	0.999935	0.260	1
uniform	860	0.999945	0.220	1
uniform	861	0.999955	0.180	1
uniform	862	0.999965	0.140	1
uniform	863	0.999975	0.100	1
uniform	864	0.999985	0.060	1
uniform	865	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000545	2.179	1
mixture	55	0.000555	2.219	1
mixture	56	0.000565	2.259	1
mixture	57	0.000575	2.299	1
mixture	58	0.000590	2.359	2
mixture	59	0.000605	2.419	1
mixture	60	0.000615	2.458	1
mixture	61	0.000625	2.498	1
mixture	62	0.000635	2.538	1
mixture	63	0.000645	2.578	1
mixture	64	0.000655	2.618	1
mixture	65	0.000670	2.678	2
mixture	66	0.000685	2.738	1
mixture	67	0.000695	2.778	1
mixture	68	0.000705	2.818	1
mixture	69	0.000720	2.878	2
mixture	70	0.000740	2.958	2
mixture	71	0.000760	3.038	2
mixture	72	0.000775	3.098	1
mixture	73	0.000790	3.158	2
mixture	74	0.000810	3.237	2
mixture	75	0.000835	3.337	3
mixture	76	0.000860	3.437	2
mixture	77	0.000880	3.517	2
mixture	78	0.000900	3.597	2
mixture	79	0.000915	3.657	1
mixture	80	0.000930	3.717	2
mixture	81	0.000945	3.776	1
mixture	82	0.000965	3.856	3
mixture	83	0.000985	3.936	1
mixture	84	0.001005	4.016	3
mixture	85	0.001025	4.096	1
mixture	86	0.001040	4.156	2
mixture	87	0.001065	4.255	3
mixture	88	0.001090	4.355	2
mixture	89	0.001115	4.455	3
mixture	90	0.001145	4.575	3
mixture	91	0.001165	4.655	1
mixture	92	0.001180	4.714	2
mixture	93	0.001200	4.794	2
mixture	94	0.001230	4.914	4
mixture	95	0.001265	5.054	3
mixture	96	0.001285	5.133	1
mixture	97	0.001295	5.173	1
mixture	98	0.001305	5.213	1
mixture	99	0.001325	5.293	3
mixture	100	0.001355	5.413	3
mixture	101	0.001390	5.552	4
mixture	102	0.001430	5.712	4
mixture	103	0.001470	5.871	4
mixture	104	0.001515	6.051	5
mixture	105	0.001560	6.230	4
mixture	106	0.001590	6.350	2
mixture	107	0.001630	6.509	6
mixture	108	0.001690	6.749	6
mixture	109	0.001750	6.988	6
mixture	110	0.001790	7.147	2
mixture	111	0.001805	7.207	1
mixture	112	0.001835	7.327	5
mixture	113	0.001890	7.546	6
mixture	114	0.001925	7.685	1
mixture	115	0.001950	7.785	4
mixture	116	0.002000	7.984	6
mixture	117	0.002045	8.163	3
mixture	118	0.002070	8.263	2
mixture	119	0.002105	8.402	5
mixture	120	0.002145	8.562	3
mixture	121	0.002185	8.721	5
mixture	122	0.002215	8.840	1
mixture	123	0.002240	8.940	4
mixture	124	0.002275	9.079	3
mixture	125	0.002315	9.239	5
mixture	126	0.002365	9.438	5
mixture	127	0.002415	9.637	5
mixture	128	0.002475	9.875	7
mixture	129	0.002540	10.134	6
mixture	130	0.002605	10.393	7
mixture	131	0.002660	10.612	4
mixture	132	0.002705	10.791	5
mixture	133	0.002775	11.069	9
mixture	134	0.002825	11.268	1
mixture	135	0.002845	11.348	3
mixture	136	0.002895	11.546	7
mixture	137	0.002935	11.706	1
mixture	138	0.002960	11.805	4
mixture	139	0.003020	12.044	8
mixture	140	0.003095	12.342	7
mixture	141	0.003185	12.699	11
mixture	142	0.003280	13.077	8
mixture	143	0.003360	13.395	8
mixture	144	0.003450	13.752	10
mixture	145	0.003530	14.070	6
mixture	146	0.003615	14.408	11
mixture	147	0.003695	14.725	5
mixture	148	0.003785	15.083	13
mixture	149	0.003890	15.499	8
mixture	150	0.003955	15.757	5
mixture	151	0.004005	15.956	5
mixture	152	0.004090	16.293	12
mixture	153	0.004195	16.710	9
mixture	154	0.004260	16.967	4
mixture	155	0.004320	17.205	8
mixture	156	0.004410	17.562	10
mixture	157	0.004500	17.919	8
mixture	158	0.004610	18.355	14
mixture	159	0.004710	18.751	6
mixture	160	0.004805	19.128	13
mixture	161	0.004935	19.643	13
mixture	162	0.005065	20.157	13
mixture	163	0.005195	20.672	13
mixture	164	0.005290	21.048	6
mixture	165	0.005405	21.503	17
mixture	166	0.005575	22.176	17
mixture	167	0.005700	22.670	8
mixture	168	0.005795	23.046	11
mixture	169	0.005900	23.461	10
mixture	170	0.005990	23.816	8
mixture	171	0.006125	24.350	19
mixture	172	0.006300	25.041	16
